"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070011;20180331;201803;201805;2;-5;792122;7;4;2;1;140;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;2;3;4;4;4;4;2;3;3;4;2;4;2;2;2;2;4;2;2;1;2;1;2;8;8;8;4;4;4;4;4;1;1;1;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3;3;-5;0;0;0;0;0;0;0;0;0;0;0;0;5;7;5;1;4;1;5;3;3;3;2;3;1;3;10;3;1;2;1;2;1;2;1;2;2;2;4;3;4;3;3;4;3;2;2;2;3;2;2;2;3;3;3;1;1;1;2;1;1;4;2;3;10;10;5;9;1;10;10;1;1;1;1;2;2;1;1;1;2;1;6;1;7;1;1;1;2;2;3;7;5;1;1;1;2;1;-5;8;-5;6;4;4;4;2;2;2;1;3;1;1;1;1;1;1;3;1;3;1;2;2;2;1;1;1;1;1;1;792008;792008;792008;2;4;3;3;3;1;2;3;1;1;1;2;3;-5;2;1;8;7;10;10;5;10;5;8;10;8;8;8;2;1;1;4;1;2;3;2;1982;36;3;2;1;1;1;792;792;792;1;5;1;1;3;1;792015;1;6;792121;3;0;792001;1;0;792001;1;5;1;1;1;1;-2;2;3;3;5;2;5;50000000;-5;3;2;0;0.20750000000000002;0.08333333333333333;0.4920833333333333;0.5683333333333334;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;1.0;0.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.1111111111111111;0.2222222222222222;0.6666666666666666;0.3333333333333333;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070012;20180331;201803;201805;2;-5;792101;7;4;2;1;90;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;2;1;1;1;2;1;2;1;1;1;2;2;2;2;1;2;1;2;1;1;1;2;1;2;2;2;3;2;2;2;3;4;2;2;1;4;2;3;2;2;4;2;3;2;1;1;1;3;3;10;3;4;4;4;4;2;4;2;2;1;2;1;2;2;3;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;2;2;2;2;2;2;3;2;4;2;2;2;10;2;1;-5;0;0;0;0;0;0;0;0;0;0;0;0;1;6;2;5;3;1;10;4;4;4;4;4;-1;-1;-1;5;0;0;2;2;2;2;2;2;4;3;3;1;1;2;2;1;1;1;1;-5;1;1;2;2;1;1;1;1;2;1;1;3;1;3;1;2;8;9;4;8;4;10;7;1;1;1;1;1;1;5;6;-1;2;2;7;1;1;1;1;1;1;1;1;6;1;7;4;1;1;1;-5;3;-5;3;4;4;4;1;2;1;1;2;3;5;5;5;3;1;1;1;-1;1;3;3;2;-5;-5;-5;-5;1;1;792002;792002;792002;4;1;1;1;4;4;2;2;2;2;2;1;1;-5;1;1;1;9;5;8;9;10;8;2;9;10;2;3;3;2;1;1;1;3;2;1;1974;44;3;2;1;1;1;792;792;792;1;4;1;1;4;1;792015;1;1;792115;1;0;792001;1;0;792001;1;1;5;2;0;10;2;1;2;3;5;2;5;50000000;-5;2;1;0;0.4383325;0.37666499999999997;0.39296296296296296;0.3275925925925926;0.0;0.33;0.33;0.22;0.33;-99.0;0.6666666666666666;0.53333;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;0.75;0.33;0.33;0.47000000000000003;0.0;0.0;0.5555555555555556;0.1851851851851852;0.0;0.5;0.25;0.25;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070013;20180331;201803;201805;2;-5;792122;7;4;2;1;140;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;3;2;1;1;2;1;2;2;1;-1;-2;1;-1;-2;-1;-2;-2;2;1;1;1;1;1;1;4;3;3;4;4;3;3;3;3;3;3;-1;-2;-1;-2;-1;-1;2;3;2;3;4;5;6;6;3;3;3;3;4;3;2;2;1;3;3;4;3;3;2;2;3;3;3;2;3;2;3;4;4;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;6;3;-1;-5;0;0;0;0;-2;0;0;0;0;0;0;0;6;6;5;7;6;1;6;-1;-1;3;-1;-1;-1;-1;5;-2;1;1;1;-1;-2;-1;-2;1;2;-1;3;4;4;4;4;3;4;2;-5;2;1;1;1;2;1;1;2;2;1;-1;1;3;3;4;1;4;6;5;5;5;5;7;10;1;1;1;1;1;1;2;1;1;2;1;5;5;5;1;1;1;1;1;1;1;1;1;1;1;5;1;-5;1;-5;6;3;3;2;3;2;2;1;3;1;2;1;1;4;2;2;1;2;2;2;-1;2;2;2;2;2;2;2;792008;792008;792008;2;-1;-1;-1;-1;-1;-1;-1;4;-1;-1;2;2;-5;2;2;9;10;5;5;5;5;5;5;5;5;5;5;1;1;1;4;1;4;4;1;1992;26;2;1;1;1;1;792;792;792;1;6;2;6;0;1;792015;1;-3;-3;-3;1;792015;1;1;792015;1;1;-3;8;-5;6;2;1;2;4;7;2;5;50000000;-5;2;2;-5;0.2905555555555555;0.19444444444444442;0.29916666666666675;0.3033333333333334;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;-99.0;0.175;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.915;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070014;20180331;201803;201805;2;-5;792101;7;4;2;1;89;4370;"tr";1;2;1.0;0.4140786749482402;34095.23809523809;1;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;2;1;2;1;1;1;2;1;1;2;1;1;1;2;1;2;2;1;4;2;3;3;2;2;2;2;2;2;1;1;1;1;1;1;1;8;5;4;4;4;2;4;2;2;1;1;1;1;1;3;2;3;3;3;3;2;3;3;3;3;2;2;2;2;3;2;2;2;4;4;4;4;4;4;4;4;4;6;2;2;-5;0;2;0;0;0;0;0;0;0;0;0;0;6;-1;4;10;1;1;10;3;4;3;3;3;3;2;7;2;2;2;2;2;2;2;2;2;3;2;3;2;3;3;2;1;1;-5;-5;-5;1;-5;2;2;1;1;1;2;2;1;2;3;1;3;2;4;4;6;3;4;5;7;10;1;1;1;1;1;1;2;4;1;1;1;8;1;1;1;1;1;1;1;1;7;1;1;1;1;7;1;-5;1;-5;6;4;4;4;2;2;2;1;3;1;3;1;1;2;3;3;3;3;3;3;3;3;1;3;3;3;1;1;792008;792008;792008;3;2;2;3;2;2;2;2;2;3;2;2;2;-5;1;-1;7;6;5;6;10;7;8;4;7;10;5;4;2;1;1;1;1;3;2;1;1923;95;6;3;1;1;1;792;792;792;1;7;2;6;0;1;792015;1;-3;-3;-3;1;792015;1;1;792015;1;1;-3;6;-5;6;2;2;2;3;4;2;5;50000000;-5;2;1;-1;0.15138888888888888;0.027777777777777776;0.24972222222222223;0.20777777777777778;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.25;0.0;0.33;0.19333333333333336;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070015;20180331;201803;201805;2;-5;792101;7;4;2;1;89;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;2;1;2;2;1;1;-1;-1;1;-1;1;1;-1;1;-1;-1;1;2;1;2;2;2;1;1;2;1;2;2;3;2;2;4;2;2;1;3;3;3;3;2;3;2;2;2;1;1;1;2;2;5;8;4;4;4;4;4;4;3;2;1;1;1;3;2;2;1;1;3;1;2;1;1;1;1;1;1;1;2;2;1;2;1;1;1;1;2;1;2;1;1;1;1;5;2;3;-5;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;3;3;2;8;2;2;1;1;1;1;3;9;2;2;0;2;1;2;2;1;2;2;2;4;3;4;4;4;4;4;2;2;2;-5;1;2;2;1;1;1;1;2;1;1;2;1;3;1;4;9;9;3;9;9;5;9;1;1;1;1;2;1;3;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-5;1;-5;1;1;1;1;1;2;5;1;3;1;1;1;1;1;3;3;3;3;2;2;3;3;2;3;3;3;1;1;792008;792008;792008;2;4;4;4;4;2;4;4;4;4;1;2;2;-5;2;-1;5;2;3;9;10;10;10;10;10;10;9;8;2;1;1;1;1;1;2;2;1987;31;2;2;1;1;1;792;792;792;1;4;1;1;2;6;792021;3;6;792121;3;0;792014;1;0;792014;1;5;3;0;9;9;2;2;2;4;6;2;5;50000000;-5;0;1;-5;0.027777777777777776;0.05555555555555555;0.22892000000000004;0.29000000000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;-99.0;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.915;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070016;20180331;201803;201805;2;-5;792115;8;5;2;1;125;4370;"tr";2;1;1.0;0.4140786749482402;34095.23809523809;1;1;2;4;1;1;1;2;1;1;2;1;1;-1;2;2;2;1;2;1;1;1;2;1;2;2;2;3;4;4;3;3;3;3;1;1;2;1;5;4;2;1;1;4;3;2;3;2;2;2;8;6;3;2;3;3;3;4;2;2;2;2;2;3;3;3;4;1;4;4;4;2;4;4;2;4;4;1;4;4;2;2;2;4;4;4;4;4;4;4;2;2;2;8;3;3;-5;2;2;2;0;0;0;0;0;0;0;0;0;6;8;2;9;9;1;10;4;1;2;3;3;1;3;10;1;0;2;2;2;2;2;2;1;3;2;4;4;4;4;4;4;4;-5;2;2;2;2;2;2;2;1;1;1;1;1;2;1;4;2;4;3;7;-1;2;8;3;7;9;1;1;1;1;2;2;4;1;-1;2;-1;-1;7;4;1;1;1;1;1;1;6;1;1;-1;1;1;1;-5;1;-5;1;3;4;4;3;2;5;5;5;2;5;1;5;2;1;3;3;3;1;3;3;3;1;3;3;3;1;1;792002;792002;792002;4;4;2;2;4;3;4;4;1;1;1;2;2;-5;2;4;2;1;1;9;9;-1;3;1;10;10;5;1;3;1;2;2;2;2;2;1;1988;30;2;2;1;1;1;792;792;792;1;2;1;6;0;6;792021;3;-3;-3;-3;6;792021;3;6;792021;3;1;-3;6;-5;7;-2;1;4;3;5;2;5;50000000;-5;3;3;-5;0.33720833333333333;0.28608333333333336;0.46296296296296297;0.5092592592592593;0.5;0.0;0.33;0.27666666666666667;0.0;-99.0;0.5;0.2955;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;1.0;0.44333333333333336;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;1.0;0.8333333333333334;0.0;0.0;0.5555555555555556;0.1851851851851852;1.0;0.0;0.5;0.5;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070017;20180401;201803;201805;2;-5;792115;8;5;2;1;125;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;3;2;1;2;1;2;1;2;2;1;2;2;1;1;2;1;1;1;1;1;2;1;1;2;1;3;4;4;3;3;3;3;1;1;3;3;4;4;2;2;2;3;2;1;1;2;2;2;8;8;8;4;3;4;4;4;1;2;2;2;2;3;2;2;2;1;3;3;3;1;3;3;3;3;3;2;3;2;3;3;2;3;3;3;3;3;3;3;2;2;3;8;3;3;-5;0;0;0;0;0;0;1;0;0;0;0;0;6;6;4;4;10;1;10;4;2;3;3;3;1;3;10;1;0;2;2;2;2;1;2;2;3;2;3;4;4;4;3;3;4;2;2;2;1;1;2;2;1;1;1;2;2;1;2;1;2;1;3;2;7;8;8;8;4;6;10;1;1;1;1;2;2;4;3;-1;2;-1;-1;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;-5;1;-5;1;2;3;3;3;2;5;4;4;4;4;1;1;3;2;2;2;2;1;2;3;3;3;2;2;2;1;1;-2;-2;-2;-1;-1;-1;-1;-1;3;4;4;4;1;1;2;2;-5;1;4;-2;-1;-1;-1;10;10;10;2;3;10;6;6;2;1;2;2;2;2;2;1;1982;36;3;2;1;1;1;792;792;792;1;4;2;6;0;3;792019;2;-3;-3;-3;3;792019;2;3;792019;2;3;-3;2;-5;2;-2;2;-2;2;6;2;5;50000000;-5;3;2;-1;0.2952075;0.31374833333333335;0.3834259259259259;0.43518518518518523;0.5;0.0;0.0;0.16666666666666666;0.33;-99.0;0.5;0.46083;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.66;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;1.0;0.8333333333333334;0.1111111111111111;0.0;0.0;0.037037037037037035;0.66;0.0;0.33;0.33;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070018;20180401;201803;201805;2;-5;792115;7;4;4;2;124;4370;"tr";2;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;2;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;3;3;3;3;1;2;1;1;1;5;2;5;2;2;1;1;1;3;3;1;1;2;2;10;5;5;4;1;4;2;4;1;2;1;1;1;4;2;2;1;1;4;2;2;1;4;2;2;2;2;2;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;10;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;1;10;2;4;2;3;3;1;3;10;2;2;2;2;2;2;2;2;2;3;2;3;3;4;4;4;4;4;2;2;2;-5;1;2;2;1;1;1;1;1;1;1;2;4;1;4;1;1;10;1;10;1;10;10;1;1;1;1;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-5;1;-5;1;1;4;1;2;2;5;1;5;1;5;1;1;4;2;2;2;2;2;2;3;3;2;2;3;3;1;1;792008;792008;792008;1;4;2;4;2;1;4;4;1;1;1;4;4;-5;1;4;10;10;1;10;10;10;1;1;10;10;10;6;1;1;1;2;1;4;4;2;1962;56;5;3;1;1;1;792;792;792;1;4;1;1;2;1;792015;1;1;792115;1;1;792015;1;1;792015;1;5;1;0;8;6;-3;2;2;4;4;2;5;50000000;-5;1;2;0;0.125;0.08333333333333333;0.29666666666666663;0.26166666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070019;20180401;201803;201805;2;-5;792118;7;4;2;1;167;4370;"tr";2;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;2;2;2;1;1;1;1;1;1;1;1;-2;1;1;1;2;2;2;-2;2;2;2;2;2;3;4;3;3;2;3;3;1;1;2;1;-2;3;2;2;2;4;2;1;1;1;2;3;7;7;7;4;3;4;4;4;1;2;2;2;2;3;2;2;3;2;3;3;2;2;3;4;3;3;3;2;3;3;3;2;2;3;3;3;3;-2;2;-2;-2;2;-2;8;-2;-2;-5;0;0;0;0;-2;0;0;0;0;0;0;1;8;3;5;4;5;1;7;3;3;3;2;2;2;2;7;2;0;1;2;1;2;-2;2;2;3;2;3;2;2;3;3;3;1;1;2;2;1;2;2;2;2;2;2;1;2;-2;1;2;3;1;1;2;5;6;4;5;4;5;7;1;1;1;1;3;-2;4;3;2;2;-2;7;3;4;2;3;1;5;5;5;5;5;5;5;3;4;4;-5;5;-5;6;4;4;4;2;2;3;3;4;2;3;1;5;2;2;2;2;2;2;2;3;2;2;2;2;3;2;2;792050;792050;792050;3;2;1;2;2;2;2;3;3;1;2;-2;-1;-5;1;4;4;6;3;6;5;7;5;4;5;8;3;4;3;2;2;2;2;3;3;1;1998;20;1;1;1;1;1;792;792;792;1;4;1;6;0;6;792024;3;-3;-3;-3;-1;-1;-1;6;792021;3;6;-3;0;-5;3;-3;2;2;2;6;2;5;50000000;-5;1;1;-5;0.48416666666666663;0.415;0.45777777777777773;0.5822222222222222;0.0;0.33;0.33;0.22;0.33;1.0;0.5;0.61;1.0;1.0;0.0;0.6666666666666666;0.33;0.33;0.66;0.44;1.0;1.0;0.0;0.6666666666666666;0.5;1.0;0.66;0.7200000000000001;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070020;20180401;201803;201805;2;-5;792101;7;4;2;1;89;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;2;3;1;1;1;-1;1;-1;-1;-1;1;-1;1;-1;1;1;2;1;2;1;2;1;-1;2;1;3;3;2;2;2;3;3;3;3;3;3;4;4;2;2;2;2;-1;1;1;1;1;2;7;8;8;3;3;3;3;3;3;2;1;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;-2;-1;3;-5;0;0;0;0;0;0;0;0;0;0;0;0;-1;8;8;7;7;1;9;3;3;3;3;3;1;3;7;2;0;0;1;1;1;1;1;1;4;2;3;3;3;3;3;3;3;-5;-5;-5;2;2;2;2;2;2;2;-1;2;1;1;2;2;3;1;2;9;8;8;9;8;6;9;1;1;1;1;-1;1;2;1;1;2;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-5;1;-5;1;4;4;4;3;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;792005;792005;792005;4;3;1;1;1;1;1;1;1;1;2;2;2;-5;2;2;4;3;3;3;2;3;3;2;3;9;9;9;4;1;2;2;2;2;3;1;1993;25;2;1;1;1;1;792;792;792;1;3;1;1;1;1;792016;1;1;792116;1;0;792014;1;0;792014;1;1;5;6;0;9;2;1;2;3;4;2;5;50000000;-5;2;2;-5;0.09638888888888889;0.027777777777777776;0.2955166666666667;0.24833333333333338;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;-99.0;-99.0;0.0;-99.0;0.5;0.66;0.33;0.49666666666666676;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.915;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;792;"TUR";640;"TUR";792070021;20180401;201803;201805;2;-5;792109;8;5;1;1;23;4370;"tr";1;1;1.0;0.4140786749482402;34095.23809523809;1;1;1;2;2;1;1;2;2;1;2;1;1;1;2;2;2;1;2;1;2;2;2;1;1;2;1;2;2;4;3;1;3;3;1;1;2;1;3;2;2;3;2;4;2;3;1;1;3;3;9;7;4;3;3;3;1;4;1;2;1;2;1;3;3;3;2;2;2;1;2;2;2;2;2;2;3;2;2;2;1;2;2;2;3;3;3;2;2;2;1;2;2;9;-1;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;10;7;1;1;1;2;8;1;1;1;1;1;1;3;10;1;0;0;2;0;2;2;2;0;4;4;3;3;3;3;4;3;4;-5;1;-5;1;1;2;2;1;1;1;2;2;1;2;1;1;2;1;3;9;10;8;10;1;10;10;1;1;1;1;3;1;4;1;1;2;1;2;1;1;1;1;1;4;1;4;6;1;1;1;1;1;1;-5;1;-5;5;4;4;4;3;3;2;1;3;1;1;1;1;2;3;3;2;3;2;2;3;2;2;3;2;3;1;1;792008;792008;792008;2;3;3;3;3;3;4;4;1;1;1;4;4;-5;2;4;10;9;10;10;8;10;3;1;10;10;8;6;2;1;1;3;1;2;3;2;1971;47;4;2;1;1;1;792;792;792;1;4;1;1;2;3;792019;2;3;792119;2;0;792001;1;0;792014;1;5;1;0;8;3;-3;2;4;3;4;2;5;50000000;-5;2;2;1;0.12416666666666668;0.08333333333333333;0.37893518518518515;0.5087037037037037;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;1.0;0.61;0.3333333333333333;0.3333333333333333;0.5555555555555556;0.4074074074074074;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
